schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:50:04,combination_26,0.73,0.54,0.622,,,0.6467,0.0247
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:11:33,combination_111,0.78,0.93,0.594,,,0.6739,0.0799
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:45:52,combination_101,0.74,0.65,0.61,,,0.6398,0.0298
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:14:15,combination_51,0.77,0.63,0.644,,,0.6563,0.0123
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:20:49,combination_117,0.93,0.62,0.806,,,0.6569,0.1491
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:25:11,combination_395,0.76,0.56,0.648,,,0.6494,0.0014
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:42:34,combination_88,0.72,0.61,0.598,,,0.6614,0.0634
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:00:56,combination_301,0.77,0.53,0.664,,,0.6624,0.0016
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:14:55,combination_355,0.79,0.52,0.686,,,0.6511,0.0349
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:33:03,combination_153,0.76,0.66,0.628,,,0.6833,0.0553
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:37:05,combination_67,0.77,0.63,0.644,,,0.6274,0.0166
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:36:42,combination_49,0.78,0.87,0.606,,,0.6675,0.0615
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:13:22,combination_27,0.82,0.78,0.664,,,0.7056,0.0416
model_schedules_m_r_t_y_x3.yaml,2026-01-27 11:27:27,combination_6,0.82,0.78,0.664,,,0.6805,0.0165
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:53:51,combination_58,0.84,0.59,0.722,,,0.7023,0.0197
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:57:53,combination_34,0.74,0.42,0.656,,,0.6283,0.0277
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:17:18,combination_365,0.87,0.61,0.748,,,0.6974,0.0506
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:53:40,combination_61,0.68,0.67,0.546,,,0.6796,0.1336
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:43:11,combination_204,0.68,0.53,0.574,,,0.643,0.069
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:24:43,combination_57,0.73,0.89,0.552,,,0.6724,0.1204
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:04:36,combination_86,0.76,0.69,0.622,,,0.6228,0.0008
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:10:20,combination_76,0.82,0.62,0.696,,,0.634,0.062
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:10:59,combination_340,0.79,0.48,0.694,,,0.69,0.004
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:29:08,combination_138,0.87,0.54,0.762,,,0.6799,0.0821
model_schedules_m_r_t_y.yaml,2026-01-27 11:33:26,combination_16,0.84,1.0,0.64,,,0.7784,0.1384
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:13:10,combination_96,0.93,0.82,0.766,,,0.6958,0.0702
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:42:49,combination_463,0.75,0.54,0.642,,,0.6845,0.0425
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:04:30,combination_30,0.83,0.69,0.692,,,0.6686,0.0234
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 05:03:23,combination_98,0.89,0.56,0.778,,,0.6812,0.0968
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:35:18,combination_6,0.86,0.79,0.702,,,0.6356,0.0664
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 07:01:45,combination_8,0.89,0.77,0.736,,,0.6777,0.0583
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:28:36,combination_32,0.79,0.56,0.678,,,0.6764,0.0016
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:15:12,combination_357,0.73,0.68,0.594,,,0.668,0.074
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:40:35,combination_223,0.76,0.77,0.606,,,0.6955,0.0895
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:38:22,combination_18,0.76,0.65,0.63,,,0.6605,0.0305
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:39:46,combination_451,0.78,0.61,0.658,,,0.6338,0.0242
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:23:03,combination_135,0.73,0.44,0.642,,,0.616,0.026
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:30:23,combination_415,0.8,0.6,0.68,,,0.678,0.002
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:07:40,combination_32,1.0,0.92,0.816,,,0.8153,0.0007
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:14:45,combination_15,0.79,0.47,0.696,,,0.6679,0.0281
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:28:56,combination_147,0.77,0.47,0.676,,,0.6219,0.0541
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:02:06,combination_42,0.78,0.64,0.652,,,0.619,0.033
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:41:35,combination_77,0.74,0.69,0.602,,,0.624,0.022
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:07:58,combination_329,0.75,0.54,0.642,,,0.639,0.003
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:14:31,combination_123,0.82,0.51,0.718,,,0.6888,0.0292
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:54:56,combination_62,0.82,0.52,0.716,,,0.7115,0.0045
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:22:51,combination_386,0.71,0.52,0.606,,,0.6485,0.0425
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:56:57,combination_142,0.74,0.44,0.652,,,0.6356,0.0164
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:40:19,combination_222,0.91,0.47,0.816,,,0.6947,0.1213
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:36:37,combination_57,0.68,0.54,0.572,,,0.606,0.034
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:50:17,combination_492,0.86,0.49,0.762,,,0.7122,0.0498
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:42:25,combination_89,0.79,0.71,0.648,,,0.6359,0.0121
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:37:43,combination_212,0.79,0.72,0.646,,,0.687,0.041
model_schedules_r_t_v_y_x3.yaml,2026-01-27 11:44:53,combination_4,0.79,0.89,0.612,,,0.6554,0.0434
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:38:28,combination_109,0.9,0.71,0.758,,,0.68,0.078
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:59:40,combination_297,0.72,0.72,0.576,,,0.6438,0.0678
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:49:45,combination_109,0.79,0.65,0.66,,,0.6583,0.0017
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:46:41,combination_247,0.77,0.74,0.622,,,0.6987,0.0767
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:49:43,combination_259,0.74,0.52,0.636,,,0.644,0.008
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:56:25,combination_35,0.78,0.76,0.628,,,0.6403,0.0123
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:09:32,combination_122,0.97,0.68,0.834,,,0.7176,0.1164
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:38:34,combination_175,0.78,0.56,0.668,,,0.6918,0.0238
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:45:36,combination_202,0.85,0.73,0.704,,,0.6811,0.0229
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:41:58,combination_189,0.85,0.58,0.734,,,0.6881,0.0459
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:19:49,combination_101,0.8,0.48,0.704,,,0.6923,0.0117
model_schedules_yolov4_x2.yaml,2026-01-27 12:00:58,combination_2,0.98,0.91,0.798,,,0.8379,0.0399
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:49:18,combination_39,0.82,0.52,0.716,,,0.6741,0.0419
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:01:36,combination_391,0.77,0.49,0.672,,,0.6533,0.0187
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:29:01,combination_266,0.76,0.42,0.676,,,0.6295,0.0465
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:42:52,combination_192,0.9,0.61,0.778,,,0.7464,0.0316
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:28:12,combination_134,0.83,0.59,0.712,,,0.6844,0.0276
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:38:54,combination_217,0.75,0.69,0.612,,,0.6734,0.0614
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:56:10,combination_53,0.74,0.46,0.648,,,0.645,0.003
model_schedules_g_r_y_x3.yaml,2026-01-27 08:07:16,combination_6,0.89,0.94,0.702,,,0.6657,0.0363
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:56:25,combination_87,0.76,0.58,0.644,,,0.6367,0.0073
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:08:08,combination_64,0.83,0.37,0.756,,,0.6722,0.0838
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:47:58,combination_51,0.71,0.57,0.596,,,0.6206,0.0246
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:14:20,combination_92,0.76,0.73,0.614,,,0.6453,0.0313
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:45:57,combination_5,0.87,0.57,0.756,,,0.6727,0.0833
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:40:56,combination_81,0.77,0.52,0.666,,,0.6342,0.0318
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:27:39,combination_20,0.66,0.74,0.512,,,0.6043,0.0923
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:11:31,combination_112,0.9,0.55,0.79,,,0.6946,0.0954
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:04:07,combination_84,0.72,0.55,0.61,,,0.6468,0.0368
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:01:38,combination_304,0.75,0.52,0.646,,,0.6738,0.0278
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:31:57,combination_420,0.72,0.54,0.612,,,0.6655,0.0535
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:43:17,combination_465,0.71,0.49,0.612,,,0.6219,0.0099
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:17:46,combination_16,0.99,0.75,0.84,,,0.7444,0.0956
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:26:31,combination_16,0.74,0.68,0.604,,,0.6189,0.0149
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:23:12,combination_157,0.8,0.66,0.668,,,0.6816,0.0136
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:28:45,combination_409,0.82,0.51,0.718,,,0.6693,0.0487
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:55:05,combination_240,0.89,0.77,0.736,,,0.743,0.007
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:44:38,combination_98,0.72,0.56,0.608,,,0.6255,0.0175
model_schedules_m_r_t_y_x2.yaml,2026-01-27 11:21:58,combination_12,0.87,0.81,0.708,,,0.7088,0.0008
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:09:20,combination_420,0.8,0.43,0.714,,,0.6615,0.0525
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:34:24,combination_56,0.79,0.63,0.664,,,0.6655,0.0015
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:05:18,combination_65,0.69,0.72,0.546,,,0.6349,0.0889
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:06:35,combination_28,0.79,0.67,0.656,,,0.7132,0.0572
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:15:58,combination_97,0.59,0.45,0.5,,,0.625,0.125
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:22:23,combination_153,0.78,0.46,0.688,,,0.643,0.045
model_schedules_g_r_v_x3.yaml,2026-01-27 07:59:11,combination_2,0.78,0.67,0.646,,,0.6457,0.0003
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:32:14,combination_50,0.78,0.79,0.622,,,0.6702,0.0482
model_schedules_r_t_v_y_x3.yaml,2026-01-27 11:42:43,combination_1,0.91,0.77,0.756,,,0.6274,0.1286
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:47:38,combination_481,0.8,0.48,0.704,,,0.6502,0.0538
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:30:37,combination_40,0.74,0.76,0.588,,,0.6524,0.0644
model_schedules_g_m_r_t_x3.yaml,2026-01-27 07:28:31,combination_2,0.91,0.7,0.77,,,0.6824,0.0876
model_schedules_resnext50.yaml,2026-01-27 11:38:54,combination_2,1.0,0.0,1.0,,,0.9309,0.0691
model_schedules_g_m_r_x3.yaml,2026-01-27 07:39:11,combination_1,0.85,0.78,0.694,,,0.6812,0.0128
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:33:53,combination_37,0.75,0.77,0.596,,,0.6761,0.0801
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:20:48,combination_54,0.82,0.64,0.692,,,0.6947,0.0027
model_schedules_m_r_t_y_x3.yaml,2026-01-27 11:27:01,combination_4,0.79,0.96,0.598,,,0.6757,0.0777
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:43:31,combination_194,0.71,0.43,0.624,,,0.6315,0.0075
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:58:54,combination_5,0.71,0.43,0.624,,,0.6093,0.0147
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:58:22,combination_43,0.75,0.56,0.638,,,0.656,0.018
model_schedules_g_m_t_x2.yaml,2026-01-27 07:45:01,combination_3,0.93,0.92,0.746,,,0.7384,0.0076
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:11:15,combination_9,0.77,0.72,0.626,,,0.6209,0.0051
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:45:29,combination_201,0.79,0.72,0.646,,,0.6268,0.0192
model_schedules_g_m_r_x2.yaml,2026-01-27 07:37:48,combination_3,0.87,0.83,0.704,,,0.6754,0.0286
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:23:35,combination_245,0.73,0.45,0.64,,,0.6582,0.0182
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:34:23,combination_287,0.68,0.64,0.552,,,0.6674,0.1154
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:20:06,combination_376,0.84,0.58,0.724,,,0.7181,0.0059
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:35:37,combination_115,0.73,0.68,0.594,,,0.6411,0.0471
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:45:55,combination_330,0.74,0.46,0.648,,,0.6319,0.0161
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:31:48,combination_49,0.76,0.52,0.656,,,0.6518,0.0042
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:03:33,combination_15,0.87,0.62,0.746,,,0.6891,0.0569
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:21:14,combination_30,0.97,0.72,0.826,,,0.7447,0.0813
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:18:52,combination_32,0.83,0.52,0.726,,,0.7168,0.0092
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:50:23,combination_43,0.79,0.56,0.678,,,0.6851,0.0071
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:25:56,combination_254,0.77,0.42,0.686,,,0.6878,0.0018
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:56:12,combination_34,0.81,0.54,0.702,,,0.6499,0.0521
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:06:40,combination_4,0.8,0.62,0.676,,,0.6622,0.0138
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:10:24,combination_107,0.77,0.56,0.658,,,0.6655,0.0075
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:21:41,combination_381,0.77,0.53,0.664,,,0.6937,0.0297
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:25:53,combination_21,0.79,0.66,0.658,,,0.6431,0.0149
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:32:31,combination_28,0.73,0.39,0.652,,,0.6328,0.0192
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:10:58,combination_17,0.84,0.99,0.642,,,0.6705,0.0285
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:15:54,combination_36,0.74,0.55,0.63,,,0.6659,0.0359
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:20:49,combination_40,0.81,0.52,0.706,,,0.6996,0.0064
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:44:13,combination_42,0.81,0.64,0.682,,,0.6663,0.0157
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:31:35,combination_48,0.94,0.52,0.836,,,0.7423,0.0937
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:57:32,combination_73,0.69,0.57,0.576,,,0.6802,0.1042
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:54:45,combination_8,0.81,0.84,0.642,,,0.6724,0.0304
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:34:23,combination_157,0.68,0.37,0.606,,,0.63,0.024
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:47:23,combination_35,0.74,0.66,0.608,,,0.6546,0.0466
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:24:15,combination_122,0.76,0.73,0.614,,,0.6273,0.0133
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:34:37,combination_431,0.78,0.56,0.668,,,0.6973,0.0293
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:35:30,combination_52,0.68,0.82,0.516,,,0.6201,0.1041
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:13:27,combination_99,0.62,0.45,0.53,,,0.6172,0.0872
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:41:02,combination_22,0.71,0.77,0.556,,,0.6124,0.0564
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:23:19,combination_119,0.73,1.0,0.53,,,0.6573,0.1273
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:40:26,combination_72,0.67,0.69,0.532,,,0.6192,0.0872
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:04:17,combination_1,0.69,0.83,0.524,,,0.6784,0.1544
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:02:15,combination_306,0.69,0.49,0.592,,,0.6473,0.0553
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:20:35,combination_28,0.91,0.93,0.724,,,0.7342,0.0102
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:05:35,combination_35,0.83,0.7,0.69,,,0.6638,0.0262
model_schedules_g_r_y.yaml,2026-01-27 08:10:13,combination_3,0.84,0.73,0.694,,,0.6496,0.0444
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:48:13,combination_34,0.8,0.5,0.7,,,0.6863,0.0137
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:16:08,combination_360,0.78,0.62,0.656,,,0.711,0.055
model_schedules_r_t_v_y_x2.yaml,2026-01-27 11:41:08,combination_3,0.78,0.98,0.584,,,0.6203,0.0363
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:25:49,combination_57,0.81,0.81,0.648,,,0.6762,0.0282
