config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,0,1,54,5.958,7.938,5.905,0.013,19.813,0
none,0,1,55,5.894,8.567,7.39,0.022,21.873,0
none,0,1,56,7.532,9.105,4.73,0.011,21.378,0
none,0,1,57,5.813,7.265,4.127,0.013,17.217,0
none,0,1,58,6.318,8.536,3.446,0.01,18.311,0
none,0,1,59,6.278,7.296,3.474,0.017,17.065,0
none,0,1,60,5.79,7.481,1.879,0.014,15.163,0
none,0,1,61,5.789,7.195,3.933,0.013,16.93,0
none,0,1,62,5.954,7.455,2.111,0.011,15.531,0
none,0,1,63,6.381,6.975,3.359,0.01,16.726,0
none,0,1,64,5.659,10.281,2.217,0.043,18.2,0
none,0,1,65,5.905,6.924,1.592,0.01,14.431,0
none,0,1,66,5.829,7.234,4.82,0.012,17.895,0
none,0,1,67,6.081,11.216,6.342,0.012,23.65,0
none,0,1,68,5.892,8.011,2.763,0.011,16.676,0
none,0,1,69,5.713,8.586,3.135,0.015,17.449,0
none,0,1,70,6.015,8.766,4.145,0.011,18.937,0
none,0,1,71,6.049,7.937,6.759,0.014,20.759,0
none,0,1,72,6.84,8.491,5.598,0.014,20.943,0
none,0,1,73,7.481,9.543,3.547,0.012,20.584,0
none,0,1,74,5.924,8.581,5.967,0.011,20.484,0
none,0,1,75,5.687,8.162,9.287,0.011,23.146,0
none,0,1,76,5.696,8.26,3.873,0.012,17.841,0
none,0,1,77,5.767,7.616,1.651,0.011,15.044,0
none,0,1,78,5.978,7.988,3.296,0.012,17.274,0
none,0,1,79,6.053,8.432,2.956,0.011,17.452,0
none,0,1,80,6.814,7.529,1.865,0.01,16.219,0
none,0,1,81,6.723,7.314,3.367,0.014,17.418,0
none,0,1,82,5.778,7.687,3.686,0.011,17.162,0
none,0,1,83,6.223,8.236,3.524,0.012,17.996,0
none,0,1,84,5.883,7.463,3.115,0.01,16.471,0
none,0,1,85,5.896,8.122,2.25,0.013,16.281,0
none,0,1,86,6.012,7.335,2.641,0.012,16.0,0
none,0,1,87,5.783,9.689,2.487,0.015,17.973,0
none,0,1,88,5.965,10.072,3.818,0.012,19.867,0
none,0,1,89,6.037,7.925,7.605,0.011,21.578,0
none,0,1,90,5.847,7.133,1.953,0.01,14.942,0
none,0,1,91,5.726,7.0,3.769,0.01,16.505,0
none,0,1,92,5.792,7.49,3.056,0.01,16.349,0
none,0,1,93,5.743,7.118,4.391,0.012,17.265,0
none,0,1,94,5.877,8.46,2.746,0.01,17.092,0
none,0,1,95,5.838,7.484,4.467,0.013,17.8,0
none,0,1,96,5.824,9.227,2.248,0.011,17.31,0
none,0,1,97,5.992,8.098,2.201,0.01,16.301,0
none,0,1,98,5.694,7.936,2.027,0.012,15.669,0
none,0,1,99,5.767,6.921,3.23,0.011,15.929,0
none,0,1,100,5.745,9.924,2.957,0.013,18.639,0
none,0,1,101,5.716,8.246,4.164,0.011,18.137,0
none,0,1,102,5.691,7.68,3.627,0.011,17.009,0
none,0,1,103,5.7,7.948,3.0,0.012,16.659,0
none,0,1,104,5.816,7.771,7.006,0.011,20.604,0
none,0,1,105,6.761,7.305,2.903,0.011,16.981,0
none,0,1,106,5.798,7.077,4.625,0.011,17.511,0
none,0,1,107,5.743,7.042,4.865,0.012,17.664,0
none,0,1,108,7.236,8.92,1.831,0.01,17.997,0
none,0,1,109,6.281,6.902,2.119,0.011,15.313,0
none,0,1,110,5.788,8.238,1.769,0.01,15.805,0
none,0,1,111,5.642,7.306,4.951,0.011,17.91,0
none,0,1,112,5.732,6.921,3.516,0.011,16.18,0
none,0,1,113,6.545,6.775,1.267,0.012,14.599,0
none,0,1,114,5.712,8.011,1.89,0.011,15.624,0
none,0,1,115,5.829,7.595,3.03,0.01,16.464,0
none,0,1,116,6.074,7.026,6.047,0.011,19.158,0
none,0,1,117,5.904,7.866,2.095,0.012,15.877,0
none,0,1,118,5.84,8.39,3.911,0.011,18.153,0
none,0,1,119,6.199,9.278,4.662,0.014,20.152,0
none,0,1,120,5.806,8.225,4.676,0.013,18.719,0
none,0,1,121,5.918,8.932,7.064,0.011,21.925,0
none,0,1,122,5.659,7.478,3.184,0.011,16.331,0
none,0,1,123,5.929,8.272,2.376,0.012,16.588,0
none,0,1,124,8.304,7.818,1.832,0.01,17.964,0
none,0,1,125,6.709,9.189,1.64,0.009,17.547,0
none,0,1,126,6.394,9.129,1.599,0.012,17.134,0
none,0,1,127,5.795,7.918,2.516,0.01,16.239,0
none,0,1,128,5.771,8.015,1.894,0.01,15.69,0
none,0,1,129,5.783,7.584,3.049,0.01,16.426,0
none,0,1,130,7.023,7.621,2.944,0.011,17.598,0
none,0,1,131,6.946,7.811,1.364,0.009,16.131,0
none,0,1,132,5.954,6.869,1.522,0.01,14.355,0
none,0,1,133,6.029,6.994,2.755,0.013,15.79,0
none,0,1,134,5.766,7.227,3.143,0.013,16.15,0
none,0,1,135,5.845,8.625,3.364,0.011,17.845,0
none,0,1,136,5.841,8.765,4.501,0.011,19.118,0
none,0,1,137,5.795,7.676,1.252,0.011,14.733,0
none,0,1,138,5.858,7.116,5.316,0.011,18.301,0
none,0,1,139,5.687,7.439,3.855,0.01,16.991,0
none,0,1,140,5.716,8.493,3.625,0.012,17.846,0
none,0,1,141,5.843,8.015,2.483,0.011,16.352,0
none,0,1,142,5.715,7.152,4.588,0.011,17.466,0
none,0,1,143,5.971,7.897,2.98,0.011,16.859,0
none,0,1,144,5.868,7.758,2.908,0.012,16.546,0
none,0,1,145,5.788,7.683,3.954,0.01,17.435,0
none,0,1,146,5.776,7.824,2.541,0.011,16.153,0
none,0,1,147,5.881,8.019,5.447,0.01,19.357,0
none,0,1,148,5.801,10.082,3.891,0.013,19.786,0
none,0,1,149,5.814,10.207,3.542,0.012,19.575,0
none,0,1,150,6.197,7.9,1.888,0.011,15.996,0
none,0,1,151,5.864,8.763,4.304,0.012,18.943,0
none,0,1,152,6.238,8.205,2.263,0.011,16.717,0
none,0,1,153,5.734,7.475,2.423,0.01,15.642,0
none,0,1,154,5.846,7.698,3.478,0.015,17.036,0
none,0,1,155,6.095,8.116,2.228,0.014,16.453,0
none,0,1,156,5.829,8.277,2.05,0.01,16.166,0
none,0,1,157,5.708,9.253,2.308,0.02,17.289,0
none,0,1,158,5.806,8.971,2.61,0.014,17.4,0
none,0,1,159,5.713,7.79,2.124,0.012,15.639,0
none,0,1,160,7.101,8.939,3.134,0.014,19.189,0
none,0,1,161,5.738,7.756,1.638,0.011,15.143,0
none,0,1,162,6.407,7.245,1.703,0.01,15.365,0
none,0,1,163,5.645,7.265,1.939,0.012,14.861,0
none,0,1,164,5.729,7.645,2.256,0.011,15.641,0
none,0,1,165,6.738,7.141,1.931,0.014,15.824,0
none,0,1,166,5.804,7.395,1.874,0.01,15.083,0
none,0,1,167,5.658,8.263,1.521,0.01,15.452,0
none,0,1,168,5.63,8.343,1.44,0.012,15.424,0
none,0,1,169,5.841,8.091,4.343,0.012,18.287,0
none,0,1,170,5.803,8.398,2.62,0.011,16.832,0
none,0,1,171,6.025,8.339,2.051,0.011,16.426,0
none,0,1,172,6.112,8.535,2.294,0.017,16.958,0
none,0,1,173,6.307,8.614,3.289,0.015,18.225,0
none,0,1,174,6.422,8.748,2.103,0.01,17.283,0
none,0,1,175,7.05,7.592,1.645,0.01,16.298,0
none,0,1,176,5.691,10.99,2.56,0.013,19.254,0
none,0,1,177,5.874,8.013,2.353,0.013,16.253,0
none,0,1,178,5.967,7.406,1.909,0.011,15.293,0
none,0,1,179,5.701,7.587,3.148,0.013,16.448,0
none,0,1,180,5.661,8.101,1.702,0.012,15.477,0
none,0,1,181,5.789,7.511,1.567,0.01,14.877,0
none,0,1,182,5.701,7.204,3.751,0.013,16.669,0
none,0,1,183,5.91,8.55,3.337,0.011,17.808,0
none,0,1,184,5.654,8.262,3.273,0.011,17.201,0
none,0,1,185,5.771,7.803,2.086,0.011,15.671,0
none,0,1,186,5.728,7.67,2.032,0.01,15.44,0
none,0,1,187,6.097,8.003,1.983,0.01,16.092,0
none,0,1,188,5.736,7.898,2.117,0.01,15.761,0
none,0,1,189,5.854,7.175,5.562,0.01,18.601,0
none,0,1,190,5.752,8.574,2.982,0.011,17.318,0
none,0,1,191,5.872,7.099,3.99,0.011,16.972,0
none,0,1,192,7.286,7.415,2.529,0.012,17.242,0
none,0,1,193,5.909,9.895,2.047,0.013,17.864,0
none,0,1,194,6.642,7.517,2.459,0.011,16.629,0
none,0,1,195,6.553,8.231,1.701,0.01,16.495,0
none,0,1,196,6.016,7.708,3.608,0.011,17.343,0
none,0,1,197,5.974,8.057,2.634,0.012,16.678,0
none,0,1,198,5.834,7.199,2.264,0.011,15.308,0
none,0,1,199,5.884,8.286,3.298,0.01,17.477,0
none,0,1,200,6.071,7.303,3.129,0.01,16.514,0
none,0,1,201,5.905,7.927,4.144,0.012,17.987,0
none,0,1,202,6.243,9.04,5.4,0.012,20.695,0
none,0,1,203,5.734,8.676,3.707,0.014,18.13,0
none,0,1,204,5.865,7.467,1.681,0.013,15.025,0
none,0,1,205,5.72,9.3,4.159,0.014,19.193,0
none,0,1,206,5.813,8.238,1.844,0.012,15.908,0
none,0,1,207,6.105,7.204,1.42,0.012,14.741,0
none,0,1,208,6.212,7.019,1.428,0.012,14.671,0
none,0,1,209,6.113,7.215,2.599,0.011,15.938,0
none,0,1,210,6.072,7.212,3.02,0.011,16.315,0
none,0,1,211,6.246,7.943,3.387,0.012,17.588,0
none,0,1,212,5.835,7.534,2.911,0.012,16.291,0
none,0,1,213,5.727,7.441,4.221,0.012,17.401,0
none,0,1,214,6.052,6.962,3.539,0.011,16.563,0
none,0,1,215,5.667,7.105,3.005,0.01,15.787,0
none,0,1,216,5.692,7.575,1.783,0.01,15.059,0
none,0,1,217,5.906,8.126,4.274,0.011,18.317,0
none,0,1,218,5.986,7.696,2.357,0.01,16.05,0
none,0,1,219,6.055,8.503,6.865,0.011,21.433,0
none,0,1,220,5.634,8.635,5.488,0.012,19.768,0
none,0,1,221,5.769,8.381,2.316,0.013,16.48,0
none,0,1,222,5.906,10.042,3.535,0.011,19.494,0
none,0,1,223,6.233,7.451,4.271,0.01,17.966,0
none,0,1,224,5.667,7.686,2.415,0.01,15.778,0
none,0,1,225,5.775,7.213,3.535,0.014,16.537,0
none,0,1,226,5.666,7.281,1.878,0.012,14.837,0
none,0,1,227,5.712,8.209,2.87,0.009,16.8,0
none,0,1,228,5.664,7.944,1.974,0.01,15.592,0
none,0,1,229,5.639,7.968,2.501,0.01,16.118,0
none,0,1,230,5.897,7.75,2.751,0.01,16.408,0
none,0,1,231,6.987,8.052,2.722,0.012,17.774,0
none,0,1,232,6.523,7.212,2.655,0.013,16.402,0
none,0,1,233,6.592,7.511,3.021,0.01,17.135,0
none,0,1,234,6.51,7.838,3.31,0.011,17.669,0
none,0,1,235,5.911,7.804,1.749,0.01,15.474,0
none,0,1,236,5.776,10.126,2.811,0.013,18.726,0
none,0,1,237,5.678,7.785,2.777,0.011,16.25,0
none,0,1,238,7.103,6.745,2.47,0.011,16.329,0
none,0,1,239,5.989,8.449,2.977,0.012,17.427,0
none,0,1,240,5.927,7.632,1.825,0.011,15.395,0
none,0,1,241,6.086,11.413,1.757,0.01,19.267,0
none,0,1,242,6.014,8.389,2.112,0.011,16.526,0
none,0,1,243,6.401,7.419,3.029,0.012,16.86,0
none,0,1,244,6.303,8.354,3.021,0.013,17.69,0
none,0,1,245,5.87,7.182,2.588,0.011,15.651,0
none,0,1,246,5.644,7.367,5.856,0.014,18.881,0
none,0,1,247,6.065,8.24,4.924,0.01,19.239,0
none,0,1,248,7.098,7.327,2.209,0.01,16.645,0
none,0,1,249,6.027,7.081,1.523,0.01,14.642,0
none,0,1,250,5.871,7.846,2.031,0.011,15.759,0
none,0,1,251,5.918,8.37,1.452,0.01,15.749,0
none,0,1,252,5.938,7.538,3.186,0.01,16.671,0
none,0,1,253,5.824,7.185,2.495,0.009,15.514,0
none,0,1,254,5.683,8.389,3.803,0.011,17.886,0
none,0,1,255,5.854,7.454,2.226,0.025,15.56,0
none,0,1,256,6.953,8.988,5.191,0.011,21.143,0
none,0,1,257,5.689,7.849,4.847,0.013,18.399,0
none,0,1,258,5.754,8.537,3.714,0.012,18.017,0
none,0,1,259,5.648,7.957,2.854,0.015,16.473,0
none,0,1,260,5.774,8.006,2.195,0.011,15.986,0
none,0,1,261,5.757,7.999,1.51,0.012,15.278,0
none,0,1,262,5.741,8.903,1.895,0.011,16.55,0
none,0,1,263,5.68,7.378,1.567,0.011,14.637,0
none,0,1,264,5.771,8.003,2.293,0.011,16.077,0
none,0,1,265,5.905,7.042,5.157,0.013,18.116,0
none,0,1,266,5.912,10.108,2.307,0.012,18.338,0
none,0,1,267,5.873,8.711,2.552,0.012,17.148,0
none,0,1,268,5.809,7.159,3.083,0.012,16.064,0
none,0,1,269,5.721,7.054,4.336,0.013,17.124,0
none,0,1,270,5.651,7.919,2.702,0.011,16.284,0
none,0,1,271,5.665,7.499,2.821,0.01,15.995,0
none,0,1,272,5.676,8.97,2.128,0.011,16.785,0
none,0,1,273,5.816,9.935,3.415,0.01,19.176,0
none,0,1,274,5.689,9.375,2.352,0.01,17.426,0
none,0,1,275,5.841,8.103,3.27,0.011,17.224,0
none,0,1,276,5.675,10.963,3.129,0.014,19.782,0
none,0,1,277,7.43,8.943,2.008,0.011,18.392,0
none,0,1,278,5.762,7.134,3.246,0.011,16.153,0
none,0,1,279,6.039,7.664,3.363,0.011,17.076,0
none,0,1,280,5.806,7.723,1.989,0.011,15.529,0
none,0,1,281,5.758,9.025,1.733,0.011,16.526,0
none,0,1,282,5.718,7.167,2.292,0.011,15.189,0
none,0,1,283,5.984,7.797,4.499,0.01,18.29,0
none,0,1,284,5.751,7.895,3.618,0.011,17.275,0
none,0,1,285,5.83,7.456,6.345,0.012,19.642,0
none,0,1,286,5.919,8.259,1.821,0.01,16.008,0
none,0,1,287,5.784,8.92,4.088,0.01,18.803,0
none,0,1,288,6.699,8.594,2.525,0.013,17.831,0
none,0,1,289,5.765,7.212,2.491,0.013,15.482,0
none,0,1,290,7.44,7.886,4.208,0.011,19.544,0
none,0,1,291,5.7,7.751,4.042,0.012,17.505,0
none,0,1,292,5.78,7.709,3.012,0.011,16.512,0
none,0,1,293,5.772,8.136,3.314,0.01,17.232,0
none,0,1,294,5.698,7.578,2.508,0.012,15.796,0
none,0,1,295,5.845,7.664,2.159,0.011,15.679,0
none,0,1,296,5.721,7.772,2.122,0.011,15.626,0
none,0,1,297,5.842,8.827,2.128,0.012,16.807,0
none,0,1,298,6.622,8.34,3.406,0.015,18.382,0
none,0,1,299,5.764,7.614,4.044,0.011,17.433,0
none,0,1,300,5.683,7.482,3.834,0.011,17.011,0
none,0,1,301,6.215,11.341,5.242,0.011,22.809,0
none,0,1,302,5.724,8.574,3.953,0.012,18.263,0
none,0,1,303,5.711,8.32,3.13,0.012,17.172,0
none,0,1,304,5.681,9.707,1.803,0.011,17.201,0
none,0,1,305,7.215,9.353,2.239,0.011,18.819,0
none,0,1,306,7.216,7.419,3.623,0.011,18.27,0
none,0,1,307,10.708,8.167,3.126,0.014,22.016,0
none,0,1,308,5.684,7.836,2.184,0.012,15.715,0
none,0,1,309,5.712,9.085,1.985,0.01,16.792,0
none,0,1,310,5.843,6.833,1.756,0.01,14.443,0
none,0,1,311,5.81,7.165,3.841,0.016,16.832,0
none,0,1,312,7.452,7.443,2.606,0.009,17.511,0
none,0,1,313,5.703,7.374,1.941,0.01,15.028,0
none,0,1,314,5.702,8.022,2.111,0.01,15.846,0
none,0,1,315,5.904,8.149,2.279,0.01,16.342,0
none,0,1,316,5.659,7.237,3.159,0.011,16.065,0
none,0,1,317,5.824,9.515,3.392,0.016,18.746,0
none,0,1,318,5.882,8.015,3.024,0.011,16.932,0
none,0,1,319,5.676,8.444,2.938,0.011,17.069,0
none,0,1,320,5.815,7.814,4.188,0.011,17.828,0
none,0,1,321,5.782,7.879,3.02,0.01,16.691,0
none,0,1,322,5.735,7.775,3.287,0.01,16.808,0
none,0,1,323,5.835,8.449,3.013,0.011,17.307,0
none,0,1,324,5.854,9.125,2.31,0.012,17.301,0
none,0,1,325,5.808,8.298,3.544,0.022,17.672,0
none,0,1,326,6.039,7.155,1.768,0.012,14.974,0
none,0,1,327,5.91,7.296,2.742,0.011,15.958,0
none,0,1,328,5.765,7.955,2.95,0.012,16.682,0
none,0,1,329,6.069,7.352,3.011,0.012,16.443,0
none,0,1,330,5.816,7.289,3.535,0.01,16.65,0
none,0,1,331,6.721,9.585,4.556,0.011,20.873,0
none,0,1,332,6.203,7.269,3.548,0.015,17.035,0
none,0,1,333,5.807,8.49,3.121,0.011,17.429,0
none,0,1,334,6.308,7.904,2.003,0.011,16.225,0
none,0,1,335,6.173,7.183,1.546,0.011,14.912,0
none,0,1,336,5.855,7.228,3.81,0.011,16.905,0
none,0,1,337,6.854,7.19,6.732,0.015,20.791,0
none,0,1,338,5.723,7.576,1.651,0.012,14.961,0
none,0,1,339,5.634,11.027,1.983,0.015,18.658,0
none,0,1,340,6.203,8.09,1.496,0.01,15.8,0
none,0,1,341,5.765,7.669,2.478,0.011,15.923,0
none,0,1,342,5.851,7.123,1.769,0.01,14.754,0
none,0,1,343,5.694,9.715,1.542,0.011,16.962,0
none,0,1,344,6.036,7.15,4.878,0.014,18.077,0
none,0,1,345,5.774,8.351,1.856,0.013,15.993,0
none,0,1,346,5.854,7.879,1.652,0.01,15.394,0
none,0,1,347,6.243,7.285,1.888,0.011,15.427,0
none,0,1,348,6.207,9.912,1.693,0.01,17.822,0
none,0,1,349,6.129,7.502,1.834,0.012,15.477,0
none,0,1,350,6.015,9.188,2.325,0.011,17.539,0
none,0,1,351,6.087,7.849,2.228,0.012,16.176,0
none,0,1,352,6.133,9.594,3.496,0.011,19.234,0
none,0,1,353,6.147,8.087,3.72,0.009,17.963,0
none,0,1,354,6.045,8.569,4.336,0.01,18.961,0
none,0,1,355,5.667,8.113,2.374,0.011,16.165,0
none,0,1,356,5.758,8.478,5.209,0.011,19.456,0
none,0,1,357,5.709,7.738,2.618,0.011,16.077,0
none,0,1,358,5.886,9.499,3.559,0.012,18.957,0
none,0,1,359,5.868,8.318,4.613,0.012,18.81,0
none,0,1,360,6.179,7.79,2.14,0.01,16.12,0
none,0,1,361,6.986,8.36,2.131,0.011,17.488,0
none,0,1,362,6.38,7.642,1.828,0.011,15.861,0
none,0,1,363,6.622,7.065,3.344,0.014,17.044,0
none,0,1,364,5.921,7.998,3.168,0.01,17.097,0
none,0,1,365,5.703,9.231,5.767,0.012,20.714,0
none,0,1,366,5.987,9.249,3.965,0.012,19.213,0
none,0,1,367,5.746,8.782,2.347,0.013,16.888,0
none,0,1,368,5.742,8.937,2.891,0.017,17.587,0
none,0,1,369,5.898,8.046,2.773,0.01,16.727,0
none,0,1,370,5.928,8.025,2.302,0.01,16.266,0
none,0,1,371,5.711,10.214,3.836,0.012,19.773,0
none,0,1,372,6.298,8.202,2.805,0.012,17.317,0
none,0,1,373,5.858,7.34,2.874,0.015,16.087,0
none,0,1,374,5.758,8.646,4.434,0.012,18.85,0
none,0,1,375,5.834,7.005,1.584,0.01,14.432,0
none,0,1,376,5.777,7.089,6.134,0.013,19.012,0
none,0,1,377,5.677,8.509,1.551,0.01,15.747,0
none,0,1,378,6.127,7.361,1.504,0.01,15.002,0
none,0,1,379,6.057,7.951,2.267,0.011,16.287,0
none,0,1,380,5.827,7.041,2.77,0.01,15.648,0
none,0,1,381,5.841,8.656,2.243,0.011,16.752,0
none,0,1,382,5.663,8.005,2.584,0.013,16.266,0
none,0,1,383,6.137,8.733,4.357,0.012,19.238,0
none,0,1,384,5.897,8.754,2.994,0.011,17.656,0
none,0,1,385,5.69,7.902,2.263,0.011,15.865,0
none,0,1,386,6.826,10.857,3.722,0.011,21.417,0
none,0,1,387,5.696,8.247,3.148,0.012,17.104,0
none,0,1,388,5.747,8.033,2.227,0.012,16.019,0
none,0,1,389,6.95,7.283,2.284,0.012,16.528,0
none,0,1,390,6.495,7.192,1.728,0.014,15.428,0
none,0,1,391,7.365,7.347,3.452,0.012,18.176,0
none,0,1,392,5.802,7.817,2.499,0.011,16.128,0
none,0,1,393,6.087,7.785,3.894,0.012,17.778,0
none,0,1,394,5.663,7.425,1.697,0.012,14.797,0
none,0,1,395,6.003,8.408,1.519,0.012,15.943,0
none,0,1,396,5.876,7.82,2.534,0.013,16.243,0
none,0,1,397,5.739,7.003,2.486,0.011,15.239,0
none,0,1,398,5.848,9.184,3.222,0.012,18.267,0
none,0,1,399,6.719,7.074,1.526,0.011,15.331,0
none,0,1,400,5.763,7.844,4.544,0.01,18.161,0
none,0,1,401,5.659,9.509,2.828,0.011,18.006,0
none,0,1,402,5.838,7.441,3.087,0.011,16.377,0
none,0,1,403,5.802,7.995,2.832,0.011,16.64,0
none,0,1,404,5.986,8.075,2.287,0.011,16.359,0
none,0,1,405,5.77,8.375,2.951,0.01,17.105,0
none,0,1,406,5.689,8.192,4.663,0.014,18.558,0
none,0,1,407,6.053,8.872,6.465,0.015,21.405,0
none,0,1,408,5.823,8.087,2.248,0.014,16.172,0
none,0,1,409,5.817,8.264,2.613,0.011,16.705,0
none,0,1,410,5.679,9.07,3.761,0.014,18.525,0
none,0,1,411,5.799,7.577,2.979,0.012,16.367,0
none,0,1,412,5.789,8.0,5.287,0.015,19.092,0
none,0,1,413,5.885,7.856,5.539,0.012,19.292,0
none,0,1,414,5.963,7.693,3.053,0.013,16.722,0
none,0,1,415,6.123,8.328,2.3,0.015,16.767,0
none,0,1,416,6.081,6.915,4.862,0.012,17.871,0
none,0,1,417,6.04,6.967,2.589,0.011,15.606,0
none,0,1,418,5.801,7.158,2.458,0.011,15.428,0
none,0,1,419,5.948,7.501,1.577,0.01,15.037,0
none,0,1,420,5.952,8.358,1.802,0.011,16.123,0
none,0,1,421,5.8,7.932,2.127,0.012,15.87,0
none,0,1,422,5.87,7.671,2.686,0.017,16.244,0
none,0,1,423,5.82,7.557,2.382,0.011,15.771,0
none,0,1,424,5.754,8.632,3.109,0.011,17.506,0
none,0,1,425,6.009,9.542,2.882,0.013,18.446,0
none,0,1,426,5.833,8.171,3.742,0.011,17.756,0
none,0,1,427,5.828,7.647,2.461,0.01,15.946,0
none,0,1,428,5.724,7.42,2.182,0.011,15.337,0
none,0,1,429,5.811,7.545,1.805,0.011,15.172,0
none,0,1,430,5.882,7.15,3.039,0.012,16.083,0
none,0,1,431,5.895,7.569,1.887,0.011,15.362,0
none,0,1,432,6.147,7.333,2.348,0.01,15.838,0
none,0,1,433,6.105,10.332,2.467,0.012,18.916,0
none,0,1,434,5.73,7.376,2.972,0.012,16.09,0
none,0,1,435,5.856,7.922,4.117,0.01,17.904,0
none,0,1,436,5.879,7.468,1.622,0.012,14.981,0
none,0,1,437,5.814,7.364,6.429,0.01,19.617,0
none,0,1,438,5.668,7.619,1.309,0.01,14.607,0
none,0,1,439,5.899,8.012,3.158,0.01,17.079,0
none,0,1,440,5.724,7.916,5.135,0.013,18.788,0
none,0,1,441,5.791,8.706,3.603,0.01,18.111,0
none,0,1,442,5.83,7.832,2.679,0.011,16.352,0
none,0,1,443,5.979,9.841,1.56,0.011,17.392,0
none,0,1,444,6.26,7.681,2.057,0.01,16.008,0
none,0,1,445,6.1,8.214,3.506,0.011,17.831,0
none,0,1,446,6.133,6.931,2.372,0.011,15.446,0
none,0,1,447,5.724,7.15,2.644,0.015,15.533,0
none,0,1,448,5.999,7.607,2.625,0.011,16.243,0
none,0,1,449,6.205,7.345,1.698,0.01,15.258,0
none,0,1,450,6.439,7.939,1.965,0.01,16.354,0
none,0,1,451,6.744,7.089,2.956,0.014,16.804,0
none,0,1,452,6.467,8.345,2.787,0.011,17.61,0
none,0,1,453,6.164,7.998,2.03,0.011,16.203,0
none,0,1,454,5.641,7.583,3.057,0.011,16.292,0
none,0,1,455,5.63,7.762,1.597,0.01,15.0,0
none,0,1,456,6.654,6.797,3.613,0.012,17.076,0
none,0,1,457,5.891,7.387,3.222,0.011,16.512,0
none,0,1,458,5.768,7.884,1.941,0.011,15.603,0
none,0,1,459,6.158,6.717,1.537,0.009,14.422,0
none,0,1,460,5.804,7.496,2.924,0.011,16.234,0
none,0,1,461,5.62,6.851,3.529,0.01,16.011,0
none,0,1,462,5.696,7.79,2.364,0.012,15.862,0
none,0,1,463,6.118,7.513,4.309,0.011,17.95,0
none,0,1,464,5.733,7.327,2.096,0.01,15.166,0
none,0,1,465,5.743,6.834,1.997,0.011,14.584,0
none,0,1,466,6.081,7.859,1.682,0.01,15.631,0
none,0,1,467,5.757,7.34,2.46,0.01,15.567,0
none,0,1,468,5.743,6.98,1.445,0.009,14.177,0
none,0,1,469,5.703,7.13,1.369,0.01,14.212,0
none,0,1,470,5.766,7.959,1.864,0.01,15.599,0
none,0,1,471,6.235,7.804,3.701,0.011,17.75,0
none,0,1,472,5.725,7.14,1.895,0.01,14.77,0
none,0,1,473,5.744,8.736,3.345,0.015,17.84,0
none,0,1,474,5.814,7.116,2.584,0.012,15.527,0
none,0,2,30,5.996,8.36,2.19,0.01,16.557,0
none,0,2,31,5.868,8.286,2.649,0.012,16.815,0
none,0,2,32,5.876,7.695,5.961,0.011,19.543,0
none,0,2,33,5.711,8.517,2.02,0.011,16.259,0
none,0,2,34,5.711,7.916,2.656,0.012,16.296,0
none,0,2,35,5.713,7.941,2.535,0.012,16.202,0
none,0,2,36,6.044,7.686,1.716,0.01,15.456,0
none,0,2,37,5.887,7.132,2.319,0.009,15.348,0
none,0,2,38,5.719,7.02,3.166,0.011,15.916,0
none,0,2,39,6.139,7.27,2.506,0.011,15.925,0
none,0,2,40,5.736,7.223,5.898,0.014,18.872,0
none,0,2,41,5.726,7.253,1.572,0.012,14.564,0
none,0,2,42,5.671,7.593,2.979,0.011,16.254,0
none,0,2,43,5.742,8.365,4.023,0.013,18.142,0
none,0,2,44,5.881,8.278,2.778,0.013,16.949,0
none,0,2,45,7.213,9.806,2.909,0.012,19.94,0
none,0,2,46,6.536,8.512,3.434,0.012,18.494,0
none,0,2,47,6.127,10.916,3.323,0.012,20.378,0
none,0,2,48,8.266,8.832,1.684,0.011,18.794,0
none,0,2,49,5.896,8.291,2.098,0.011,16.297,0
none,0,2,50,5.75,6.964,1.972,0.011,14.697,0
none,0,2,51,5.675,7.288,3.108,0.012,16.083,0
none,0,2,52,5.717,8.825,2.832,0.011,17.384,0
none,0,2,53,5.664,8.62,2.905,0.014,17.202,0
none,0,2,54,5.708,8.621,5.392,0.015,19.736,0
none,0,2,55,5.793,8.65,5.2,0.015,19.657,0
none,0,2,56,6.052,8.072,2.845,0.015,16.984,0
none,0,2,57,6.38,6.856,2.123,0.011,15.369,0
none,0,2,58,5.832,8.22,5.451,0.014,19.517,0
none,0,2,59,6.05,9.724,3.542,0.011,19.328,0
none,0,2,60,5.68,7.173,3.539,0.016,16.409,0
none,0,2,61,5.757,7.681,2.504,0.013,15.956,0
none,0,2,62,6.772,7.966,4.47,0.011,19.22,0
none,0,2,63,6.968,7.004,2.759,0.012,16.743,0
none,0,2,64,5.802,7.89,5.055,0.011,18.758,0
none,0,2,65,6.729,7.732,1.761,0.01,16.233,0
none,0,2,66,5.699,7.472,2.722,0.012,15.905,0
none,0,2,67,5.812,8.8,3.82,0.014,18.447,0
none,0,2,68,5.739,7.967,3.788,0.011,17.506,0
none,0,2,69,6.246,8.753,2.098,0.011,17.107,0
none,0,2,70,5.761,10.328,2.108,0.012,18.209,0
none,0,2,71,5.933,7.795,2.294,0.012,16.034,0
none,0,2,72,5.634,6.899,2.02,0.011,14.563,0
none,0,2,73,5.59,7.425,3.029,0.012,16.057,0
