config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,1,0,54,5.607,7.395,2.641,0.013,15.655,0
none,1,0,55,5.572,8.197,3.257,0.014,17.039,0
none,1,0,56,7.019,7.383,2.192,0.014,16.608,0
none,1,0,57,5.716,8.06,2.583,0.012,16.371,0
none,1,0,58,5.678,7.697,2.825,0.014,16.214,0
none,1,0,59,6.498,8.065,2.641,0.013,17.217,0
none,1,0,60,6.579,9.874,4.115,0.014,20.582,0
none,1,0,61,5.613,8.585,2.102,0.013,16.313,0
none,1,0,62,5.71,8.621,2.184,0.013,16.529,0
none,1,0,63,5.602,7.078,3.944,0.014,16.639,0
none,1,0,64,5.602,8.738,2.775,0.015,17.13,0
none,1,0,65,5.858,7.871,5.463,0.014,19.207,0
none,1,0,66,5.554,7.251,4.181,0.011,16.997,0
none,1,0,67,7.226,7.026,3.347,0.013,17.612,0
none,1,0,68,8.202,7.455,3.768,0.014,19.439,0
none,1,0,69,5.6,7.723,4.145,0.015,17.483,0
none,1,0,70,5.859,8.319,1.773,0.014,15.965,0
none,1,0,71,5.674,7.519,2.834,0.014,16.041,0
none,1,0,72,5.643,9.077,4.592,0.015,19.327,0
none,1,0,73,5.892,8.124,3.026,0.014,17.056,0
none,1,0,74,6.051,7.592,3.847,0.013,17.503,0
none,1,0,75,5.683,8.166,3.438,0.013,17.3,0
none,1,0,76,5.651,7.13,2.198,0.014,14.994,0
none,1,0,77,5.901,8.149,2.616,0.012,16.678,0
none,1,0,78,5.982,8.304,4.618,0.015,18.918,0
none,1,0,79,5.652,10.56,2.015,0.013,18.24,0
none,1,0,80,5.835,7.993,2.819,0.012,16.66,0
none,1,0,81,5.659,7.938,2.154,0.013,15.764,0
none,1,0,82,5.787,10.096,2.911,0.014,18.809,0
none,1,0,83,5.612,7.289,2.784,0.013,15.698,0
none,1,0,84,5.619,8.001,3.17,0.013,16.802,0
none,1,0,85,5.732,7.783,5.967,0.017,19.499,0
none,1,0,86,5.579,7.538,3.315,0.012,16.444,0
none,1,0,87,5.803,7.128,3.55,0.014,16.495,0
none,1,0,88,5.706,7.497,3.674,0.013,16.89,0
none,1,0,89,5.764,8.326,3.915,0.013,18.018,0
none,1,0,90,6.087,8.078,2.137,0.014,16.316,0
none,1,0,91,5.589,8.45,1.978,0.012,16.028,0
none,1,0,92,5.571,7.139,5.42,0.015,18.146,0
none,1,0,93,5.885,7.832,2.92,0.014,16.65,0
none,1,0,94,6.111,8.092,2.692,0.013,16.909,0
none,1,0,95,5.877,7.133,1.76,0.015,14.785,0
none,1,0,96,5.817,8.731,1.636,0.015,16.199,0
none,1,0,97,5.619,7.486,2.654,0.013,15.772,0
none,1,0,98,5.774,7.394,5.856,0.014,19.037,0
none,1,0,99,5.727,7.295,6.397,0.014,19.432,0
none,1,0,100,5.799,9.401,2.892,0.015,18.108,0
none,1,0,101,5.85,9.14,3.06,0.014,18.064,0
none,1,0,102,5.751,7.897,5.774,0.015,19.437,0
none,1,0,103,5.714,8.032,4.042,0.014,17.802,0
none,1,0,104,5.769,9.963,3.252,0.015,18.999,0
none,1,0,105,6.48,7.404,2.337,0.013,16.234,0
none,1,0,106,5.858,7.757,4.542,0.019,18.177,0
none,1,0,107,5.77,7.26,1.967,0.012,15.009,0
none,1,0,108,5.664,7.353,2.151,0.012,15.18,0
none,1,0,109,6.758,7.716,1.586,0.012,16.071,0
none,1,0,110,5.718,8.038,2.551,0.014,16.32,0
none,1,0,111,5.702,9.578,2.393,0.016,17.688,0
none,1,0,112,5.78,7.366,2.095,0.013,15.255,0
none,1,0,113,5.701,7.099,2.473,0.013,15.285,0
none,1,0,114,7.843,7.49,3.215,0.014,18.563,0
none,1,0,115,5.75,8.504,4.347,0.014,18.615,0
none,1,0,116,8.362,7.817,4.1,0.015,20.293,0
none,1,0,117,5.77,7.811,3.301,0.015,16.897,0
none,1,0,118,5.825,8.189,2.294,0.018,16.326,0
none,1,0,119,5.612,8.255,2.919,0.014,16.8,0
none,1,0,120,5.811,7.338,1.431,0.012,14.592,0
none,1,0,121,5.717,8.276,1.46,0.012,15.464,0
none,1,0,122,7.02,7.141,5.611,0.015,19.787,0
none,1,0,123,10.749,12.425,2.303,0.017,25.494,0
none,1,0,124,5.874,6.918,2.031,0.014,14.837,0
none,1,0,125,5.773,7.141,2.017,0.012,14.943,0
none,1,0,126,5.974,7.321,7.148,0.016,20.459,0
none,1,0,127,6.062,7.304,3.138,0.016,16.521,0
none,1,0,128,5.889,7.482,2.259,0.013,15.643,0
none,1,0,129,5.763,7.932,1.669,0.013,15.377,0
none,1,0,130,5.785,8.37,2.147,0.013,16.315,0
none,1,0,131,5.746,6.991,3.177,0.014,15.928,0
none,1,0,132,5.888,7.266,4.237,0.017,17.408,0
none,1,0,133,6.044,7.484,1.997,0.012,15.537,0
none,1,0,134,5.967,8.189,2.839,0.014,17.009,0
none,1,0,135,5.969,7.737,2.621,0.013,16.339,0
none,1,0,136,5.983,7.071,4.996,0.015,18.066,0
none,1,0,137,6.469,8.077,4.942,0.016,19.504,0
none,1,0,138,6.99,9.285,2.122,0.014,18.412,0
none,1,0,139,5.765,8.381,2.727,0.014,16.887,0
none,1,0,140,6.017,6.985,1.627,0.012,14.641,0
none,1,0,141,5.942,7.607,2.809,0.014,16.372,0
none,1,0,142,5.948,10.259,1.423,0.014,17.644,0
none,1,0,143,5.833,6.805,2.434,0.014,15.086,0
none,1,0,144,6.479,6.792,2.703,0.013,15.987,0
none,1,0,145,5.915,9.209,1.261,0.012,16.398,0
none,1,0,146,5.79,7.773,3.313,0.014,16.89,0
none,1,0,147,6.152,7.338,1.359,0.014,14.863,0
none,1,0,148,5.715,7.444,3.723,0.014,16.895,0
none,1,0,149,5.836,9.661,2.473,0.014,17.984,0
none,1,0,150,5.934,8.649,2.966,0.012,17.561,0
none,1,0,151,5.757,9.626,2.768,0.015,18.166,0
none,1,0,152,5.748,7.634,3.142,0.013,16.538,0
none,1,0,153,5.887,7.91,1.768,0.016,15.581,0
none,1,0,154,7.011,8.349,2.528,0.014,17.902,0
none,1,0,155,6.131,11.228,1.957,0.014,19.33,0
none,1,0,156,5.882,8.206,4.21,0.013,18.312,0
none,1,0,157,6.159,7.554,2.767,0.016,16.497,0
none,1,0,158,6.877,8.374,3.314,0.013,18.578,0
none,1,0,159,5.732,8.059,3.544,0.013,17.348,0
none,1,0,160,6.557,7.969,2.722,0.014,17.262,0
none,1,0,161,6.041,7.034,1.893,0.012,14.979,0
none,1,0,162,5.993,7.368,2.81,0.015,16.185,0
none,1,0,163,6.731,9.427,2.367,0.012,18.537,0
none,1,0,164,5.693,7.341,2.325,0.012,15.371,0
none,1,0,165,5.715,7.896,1.883,0.012,15.507,0
none,1,0,166,5.734,7.635,3.134,0.012,16.516,0
none,1,0,167,5.775,7.678,3.867,0.015,17.335,0
none,1,0,168,5.714,7.763,3.142,0.013,16.631,0
none,1,0,169,6.009,7.834,1.043,0.012,14.898,0
none,1,0,170,5.846,7.701,1.011,0.014,14.572,0
none,1,0,171,5.898,9.41,1.186,0.012,16.506,0
none,1,0,172,5.809,7.906,1.094,0.012,14.821,0
none,1,0,173,5.783,8.141,2.569,0.016,16.508,0
none,1,0,174,5.72,7.791,2.86,0.016,16.387,0
none,1,0,175,5.7,8.358,2.406,0.014,16.479,0
none,1,0,176,5.753,8.058,2.018,0.015,15.844,0
none,1,0,177,5.707,7.373,2.167,0.013,15.259,0
none,1,0,178,5.687,7.304,1.686,0.013,14.689,0
none,1,0,179,5.885,7.401,3.836,0.012,17.134,0
none,1,0,180,6.035,8.673,1.568,0.013,16.288,0
none,1,0,181,5.723,7.436,2.027,0.013,15.199,0
none,1,0,182,5.844,8.664,2.282,0.013,16.803,0
none,1,0,183,5.85,8.04,1.493,0.017,15.4,0
none,1,0,184,5.688,7.045,4.254,0.016,17.002,0
none,1,0,185,5.737,6.902,1.711,0.015,14.365,0
none,1,0,186,6.49,7.702,4.358,0.016,18.565,0
none,1,0,187,5.794,7.351,2.853,0.081,16.079,0
none,1,0,188,8.721,7.667,3.219,0.014,19.621,0
none,1,0,189,8.222,8.402,2.997,0.016,19.637,0
none,1,0,190,5.808,8.157,2.611,0.018,16.593,0
none,1,0,191,5.929,8.828,3.448,0.014,18.219,0
none,1,0,192,5.713,8.947,3.285,0.018,17.964,0
none,1,0,193,5.872,8.395,2.733,0.025,17.025,0
none,1,0,194,6.089,7.71,2.197,0.014,16.01,0
none,1,0,195,6.749,7.342,2.016,0.012,16.119,0
none,1,0,196,6.692,8.26,2.302,0.014,17.269,0
none,1,0,197,5.901,7.608,2.832,0.015,16.356,0
none,1,0,198,5.734,7.518,4.596,0.019,17.867,0
none,1,0,199,6.425,7.549,1.958,0.013,15.944,0
none,1,0,200,5.948,7.629,2.383,0.012,15.972,0
none,1,0,201,5.983,7.276,2.363,0.012,15.634,0
none,1,0,202,5.863,7.545,2.084,0.013,15.506,0
none,1,0,203,6.143,7.819,3.263,0.013,17.238,0
none,1,0,204,5.618,8.259,2.204,0.015,16.097,0
none,1,0,205,5.91,7.603,1.802,0.013,15.329,0
none,1,0,206,5.898,7.339,2.233,0.015,15.485,0
none,1,0,207,5.579,9.511,4.04,0.015,19.146,0
none,1,0,208,5.875,8.122,2.64,0.014,16.65,0
none,1,0,209,6.377,8.293,1.469,0.014,16.154,0
none,1,0,210,5.66,7.242,1.87,0.013,14.785,0
none,1,0,211,5.61,7.762,5.519,0.013,18.905,0
none,1,0,212,6.708,7.452,1.686,0.013,15.859,0
none,1,0,213,5.726,8.69,2.421,0.018,16.856,0
none,1,0,214,5.882,8.788,2.76,0.017,17.447,0
none,1,0,215,5.881,8.276,2.828,0.015,17.0,0
none,1,0,216,7.13,7.143,2.477,0.012,16.763,0
none,1,0,217,5.976,6.767,2.571,0.013,15.328,0
none,1,0,218,5.836,8.42,1.694,0.012,15.962,0
none,1,0,219,5.72,6.707,1.469,0.012,13.909,0
none,1,0,220,5.91,7.308,1.425,0.012,14.654,0
none,1,0,221,5.956,7.379,2.95,0.013,16.298,0
none,1,0,222,5.698,7.899,2.731,0.012,16.34,0
none,1,0,223,5.755,8.089,1.821,0.014,15.679,0
none,1,0,224,6.393,7.296,2.346,0.013,16.047,0
none,1,0,225,6.087,7.704,2.066,0.012,15.869,0
none,1,0,226,5.763,7.726,2.03,0.011,15.53,0
none,1,0,227,7.702,7.171,1.886,0.012,16.772,0
none,1,0,228,5.62,7.88,2.154,0.012,15.666,0
none,1,0,229,6.403,8.035,4.039,0.015,18.493,0
none,1,0,230,5.686,8.73,3.507,0.014,17.937,0
none,1,0,231,5.607,7.365,4.494,0.014,17.48,0
none,1,0,232,5.538,7.507,3.695,0.014,16.753,0
none,1,0,233,6.802,7.457,2.672,0.014,16.945,0
none,1,0,234,5.582,7.001,2.813,0.013,15.409,0
none,1,0,235,5.953,7.181,3.065,0.014,16.214,0
none,1,0,236,6.896,7.277,2.47,0.013,16.656,0
none,1,0,237,5.649,6.96,2.392,0.014,15.015,0
none,1,0,238,5.779,6.972,2.884,0.013,15.648,0
none,1,0,239,5.791,6.873,2.417,0.013,15.094,0
none,1,0,240,5.68,9.513,1.801,0.012,17.005,0
none,1,0,241,5.718,7.451,1.594,0.012,14.775,0
none,1,0,242,5.525,7.482,1.837,0.014,14.858,0
none,1,0,243,5.558,7.718,3.922,0.064,17.262,0
none,1,0,244,5.624,7.122,3.472,0.014,16.232,0
none,1,0,245,6.071,7.619,1.569,0.014,15.272,0
none,1,0,246,5.617,7.343,4.364,0.013,17.338,0
none,1,0,247,6.17,6.968,2.129,0.013,15.28,0
none,1,0,248,5.735,9.706,2.124,0.015,17.579,0
none,1,0,249,5.653,7.276,3.229,0.014,16.172,0
none,1,0,250,6.299,7.538,2.782,0.013,16.632,0
none,1,0,251,5.741,6.973,5.331,0.016,18.06,0
none,1,0,252,5.878,7.166,1.497,0.013,14.554,0
none,1,0,253,5.867,7.475,2.054,0.014,15.41,0
none,1,0,254,5.744,7.679,1.848,0.014,15.285,0
none,1,0,255,5.854,7.547,5.018,0.015,18.434,0
none,1,0,256,5.852,9.003,3.138,0.015,18.007,0
none,1,0,257,7.643,8.153,2.449,0.015,18.26,0
none,1,0,258,5.713,8.357,2.712,0.015,16.797,0
none,1,0,259,5.677,9.158,2.864,0.019,17.718,0
none,1,0,260,5.905,7.582,2.726,0.016,16.229,0
none,1,0,261,5.56,7.566,1.578,0.013,14.716,0
none,1,0,262,5.765,7.245,2.464,0.013,15.487,0
none,1,0,263,5.591,7.241,4.329,0.016,17.177,0
none,1,0,264,6.945,7.69,4.222,0.014,18.871,0
none,1,0,265,5.903,7.976,1.425,0.013,15.318,0
none,1,0,266,5.63,7.986,3.094,0.013,16.723,0
none,1,0,267,6.524,7.096,1.782,0.014,15.415,0
none,1,0,268,5.731,10.276,1.617,0.013,17.637,0
none,1,0,269,5.693,7.022,1.647,0.014,14.376,0
none,1,0,270,5.784,7.054,3.533,0.013,16.384,0
none,1,0,271,5.775,7.273,2.481,0.014,15.544,0
none,1,0,272,5.63,8.034,2.58,0.015,16.259,0
none,1,0,273,5.992,8.659,5.006,0.016,19.673,0
none,1,0,274,5.705,7.447,1.712,0.012,14.876,0
none,1,0,275,5.682,6.871,2.818,0.011,15.382,0
none,1,0,276,5.642,7.016,1.432,0.013,14.103,0
none,1,0,277,7.983,7.36,1.733,0.013,17.088,0
none,1,0,278,5.816,7.683,1.445,0.013,14.957,0
none,1,0,279,5.731,7.588,5.223,0.014,18.556,0
none,1,0,280,5.753,7.99,2.019,0.013,15.774,0
none,1,0,281,6.1,6.971,2.265,0.012,15.349,0
none,1,0,282,6.103,7.262,2.144,0.013,15.522,0
none,1,0,283,5.678,9.108,6.571,0.016,21.374,0
none,1,0,284,5.689,8.863,2.482,0.014,17.049,0
none,1,0,285,5.583,7.639,2.904,0.012,16.138,0
none,1,0,286,6.625,7.584,2.187,0.015,16.411,0
none,1,0,287,6.095,7.966,1.527,0.017,15.605,0
none,1,0,288,5.967,8.018,1.457,0.014,15.456,0
none,1,0,289,5.877,7.728,2.729,0.015,16.348,0
none,1,0,290,5.689,9.141,2.419,0.016,17.265,0
none,1,0,291,5.794,7.653,2.805,0.013,16.265,0
none,1,0,292,5.662,8.37,2.819,0.012,16.863,0
none,1,0,293,6.172,8.184,1.624,0.014,15.994,0
none,1,0,294,6.125,8.435,1.583,0.013,16.156,0
none,1,0,295,6.036,7.548,1.567,0.012,15.163,0
none,1,0,296,6.053,8.359,2.027,0.014,16.453,0
none,1,0,297,6.405,7.059,3.53,0.018,17.012,0
none,1,0,298,6.581,7.136,2.815,0.014,16.547,0
none,1,0,299,5.761,7.518,2.158,0.023,15.46,0
none,1,0,300,5.956,8.357,1.677,0.012,16.003,0
none,1,0,301,7.235,7.265,1.754,0.015,16.269,0
none,1,0,302,6.051,6.902,4.084,0.012,17.049,0
none,1,0,303,5.676,7.155,2.673,0.013,15.518,0
none,1,0,304,5.744,7.061,1.804,0.013,14.622,0
none,1,0,305,5.686,9.497,1.766,0.014,16.963,0
none,1,0,306,5.766,7.695,3.052,0.013,16.526,0
none,1,0,307,5.829,7.111,1.665,0.014,14.619,0
none,1,0,308,5.718,7.731,2.409,0.015,15.873,0
none,1,0,309,5.895,7.345,3.732,0.014,16.987,0
none,1,0,310,5.764,6.915,1.934,0.013,14.625,0
none,1,0,311,6.311,8.078,2.678,0.015,17.081,0
none,1,0,312,6.448,7.157,5.589,0.017,19.211,0
none,1,0,313,6.385,8.267,2.704,0.014,17.37,0
none,1,0,314,5.744,7.962,2.324,0.013,16.043,0
none,1,0,315,5.697,7.389,1.296,0.012,14.395,0
none,1,0,316,5.681,7.329,1.504,0.011,14.525,0
none,1,0,317,5.641,8.715,4.057,0.015,18.429,0
none,1,0,318,5.631,7.316,7.5,0.016,20.463,0
none,1,0,319,6.102,6.952,1.259,0.015,14.328,0
none,1,0,320,5.743,8.457,1.823,0.015,16.039,0
none,1,0,321,5.802,8.139,2.844,0.014,16.798,0
none,1,0,322,5.808,7.988,2.212,0.013,16.021,0
none,1,0,323,5.636,8.969,2.074,0.014,16.693,0
none,1,0,324,5.677,8.087,3.372,0.015,17.152,0
none,1,0,325,5.997,7.808,2.932,0.013,16.75,0
none,1,0,326,5.873,7.71,2.325,0.016,15.924,0
none,1,0,327,5.804,8.635,1.935,0.017,16.391,0
none,1,0,328,5.735,8.019,5.905,0.015,19.674,0
none,1,0,329,5.707,8.929,3.181,0.014,17.83,0
none,1,0,330,5.736,7.508,4.655,0.013,17.912,0
none,1,0,331,7.122,7.324,4.791,0.016,19.253,0
none,1,0,332,6.099,8.27,2.591,0.014,16.975,0
none,1,0,333,6.62,8.237,3.053,0.014,17.924,0
none,1,0,334,6.124,7.988,1.45,0.012,15.575,0
none,1,0,335,6.806,6.881,3.152,0.015,16.854,0
none,1,0,336,5.891,7.524,1.544,0.013,14.972,0
none,1,0,337,6.0,7.662,1.722,0.012,15.396,0
none,1,0,338,5.835,7.719,1.53,0.013,15.097,0
none,1,0,339,7.024,8.087,1.428,0.013,16.553,0
none,1,0,340,7.147,7.365,1.603,0.013,16.128,0
none,1,0,341,8.231,7.793,3.329,0.013,19.367,0
none,1,0,342,6.077,7.689,1.838,0.014,15.618,0
none,1,0,343,5.812,6.951,1.756,0.012,14.531,0
none,1,0,344,5.718,7.405,1.998,0.013,15.133,0
none,1,0,345,5.958,7.156,2.12,0.015,15.249,0
none,1,0,346,6.032,6.79,2.67,0.014,15.505,0
none,1,0,347,6.367,6.985,2.275,0.016,15.643,0
none,1,0,348,5.754,6.931,1.904,0.015,14.605,0
none,1,0,349,5.853,8.218,3.819,0.015,17.904,0
none,1,0,350,5.847,7.833,1.571,0.014,15.264,0
none,1,0,351,6.139,7.069,6.356,0.018,19.582,0
none,1,0,352,6.418,6.95,4.571,0.017,17.955,0
none,1,0,353,6.26,7.967,1.972,0.014,16.213,0
none,1,0,354,6.221,7.086,1.805,0.014,15.125,0
none,1,0,355,6.038,8.118,2.583,0.014,16.754,0
none,1,0,356,5.813,8.478,3.04,0.024,17.356,0
none,1,0,357,6.225,7.282,1.879,0.013,15.398,0
none,1,0,358,6.36,7.137,2.267,0.014,15.778,0
none,1,0,359,5.93,7.302,1.842,0.013,15.087,0
none,1,0,360,5.812,7.486,2.51,0.022,15.83,0
none,1,0,361,6.796,9.019,2.679,0.014,18.509,0
none,1,0,362,7.126,7.322,4.083,0.013,18.545,0
none,1,0,363,5.841,8.182,3.935,0.015,17.974,0
none,1,0,364,5.913,8.622,3.579,0.016,18.13,0
none,1,0,365,6.209,7.266,4.134,0.016,17.625,0
none,1,0,366,6.002,7.208,2.517,0.016,15.742,0
none,1,0,367,5.856,7.122,2.494,0.015,15.488,0
none,1,0,368,5.869,7.196,2.042,0.014,15.121,0
none,1,0,369,6.012,7.511,2.811,0.014,16.348,0
none,1,0,370,5.798,7.999,2.2,0.015,16.012,0
none,1,0,371,6.001,8.264,2.931,0.014,17.21,0
none,1,0,372,5.976,7.178,3.622,0.015,16.791,0
none,1,0,373,6.657,8.25,2.082,0.014,17.003,0
none,1,0,374,5.909,6.973,2.163,0.014,15.06,0
none,1,0,375,6.04,7.988,3.66,0.016,17.704,0
none,1,0,376,5.638,8.112,3.543,0.016,17.308,0
none,1,0,377,5.797,7.453,3.143,0.013,16.405,0
none,1,0,378,5.687,7.355,2.498,0.017,15.557,0
none,1,0,379,5.785,7.449,2.677,0.016,15.927,0
none,1,0,380,5.868,8.433,2.928,0.015,17.245,0
none,1,0,381,6.033,7.14,2.588,0.015,15.777,0
none,1,0,382,6.317,7.685,1.944,0.015,15.962,0
none,1,0,383,5.824,9.078,1.973,0.015,16.89,0
none,1,0,384,5.858,8.007,2.146,0.015,16.027,0
none,1,0,385,5.838,8.213,7.177,0.015,21.244,0
none,1,0,386,5.709,10.547,1.534,0.018,17.808,0
none,1,0,387,6.106,6.972,1.795,0.014,14.887,0
none,1,0,388,5.545,7.243,1.485,0.015,14.288,0
none,1,0,389,5.636,7.853,1.514,0.013,15.017,0
none,1,0,390,5.82,6.797,2.57,0.014,15.202,0
none,1,0,391,6.126,6.762,1.347,0.013,14.247,0
none,1,0,392,5.86,7.368,2.631,0.013,15.872,0
none,1,0,393,5.603,7.894,1.774,0.012,15.282,0
none,1,0,394,5.627,9.473,2.026,0.016,17.142,0
none,1,0,395,5.781,6.787,2.966,0.016,15.55,0
none,1,0,396,5.714,7.524,4.247,0.015,17.499,0
none,1,0,397,5.8,6.968,1.418,0.013,14.198,0
none,1,0,398,5.769,7.364,2.308,0.013,15.454,0
none,1,0,399,5.846,8.69,4.286,0.016,18.837,0
none,1,0,400,5.643,7.301,3.345,0.015,16.304,0
none,1,0,401,6.126,7.848,2.675,0.014,16.664,0
none,1,0,402,5.709,7.101,2.492,0.014,15.316,0
none,1,0,403,6.208,6.897,2.514,0.013,15.632,0
none,1,0,404,5.551,8.016,2.609,0.015,16.191,0
none,1,0,405,5.869,7.401,4.91,0.017,18.197,0
none,1,0,406,6.659,7.861,1.957,0.015,16.492,0
none,1,0,407,7.674,7.276,2.754,0.017,17.721,0
none,1,0,408,6.057,6.979,1.516,0.012,14.564,0
none,1,0,409,6.025,7.596,1.737,0.017,15.376,0
none,1,0,410,5.983,7.324,1.899,0.013,15.22,0
none,1,0,411,6.159,7.244,1.766,0.014,15.182,0
none,1,0,412,5.959,7.313,1.548,0.014,14.834,0
none,1,0,413,6.118,9.594,2.656,0.015,18.384,0
none,1,0,414,6.239,7.021,2.109,0.013,15.381,0
none,1,0,415,5.992,6.881,4.159,0.015,17.047,0
none,1,0,416,5.677,8.078,3.976,0.014,17.745,0
none,1,0,417,6.503,7.308,2.376,0.015,16.201,0
none,1,0,418,6.324,7.118,2.565,0.013,16.021,0
none,1,0,419,5.875,7.069,1.834,0.013,14.791,0
none,1,0,420,8.001,7.853,3.828,0.015,19.698,0
none,1,0,421,6.04,8.807,3.911,0.014,18.772,0
none,1,0,422,6.283,8.108,3.112,0.017,17.52,0
none,1,0,423,5.665,7.458,3.234,0.014,16.371,0
none,1,0,424,6.375,7.045,2.257,0.012,15.689,0
none,1,0,425,5.854,7.432,2.39,0.013,15.688,0
none,1,0,426,5.715,7.343,2.797,0.014,15.868,0
none,1,0,427,6.112,6.922,1.771,0.014,14.819,0
none,1,0,428,5.991,8.696,1.594,0.014,16.295,0
none,1,0,429,6.058,7.467,1.999,0.015,15.539,0
none,1,0,430,5.711,8.109,2.528,0.013,16.362,0
none,1,0,431,5.892,6.817,2.063,0.012,14.784,0
none,1,0,432,5.826,8.884,1.836,0.013,16.559,0
none,1,0,433,5.806,7.312,2.398,0.014,15.531,0
none,1,0,434,5.735,7.418,2.163,0.014,15.33,0
none,1,0,435,6.17,7.016,4.239,0.014,17.44,0
none,1,0,436,6.122,7.154,4.065,0.015,17.357,0
none,1,0,437,5.748,7.619,1.556,0.013,14.936,0
none,1,0,438,6.23,7.139,3.797,0.014,17.18,0
none,1,0,439,5.783,8.322,1.861,0.012,15.979,0
none,1,0,440,6.193,7.316,1.816,0.016,15.341,0
none,1,0,441,5.968,7.06,3.887,0.017,16.932,0
none,1,0,442,5.828,10.457,5.935,0.021,22.241,0
none,1,0,443,5.805,7.6,3.203,0.015,16.623,0
none,1,0,444,5.859,8.821,3.483,0.014,18.177,0
none,1,0,445,5.885,8.437,3.886,0.014,18.222,0
none,1,0,446,5.887,7.561,5.13,0.015,18.593,0
none,1,0,447,7.321,7.601,2.113,0.014,17.049,0
none,1,0,448,5.927,7.574,2.006,0.016,15.524,0
none,1,0,449,5.824,7.527,1.45,0.013,14.814,0
none,1,0,450,7.496,8.287,4.055,0.016,19.854,0
none,1,0,451,6.598,9.203,5.606,0.019,21.426,0
none,1,0,452,6.276,9.953,1.82,0.017,18.066,0
none,1,0,453,5.96,10.652,3.886,0.016,20.514,0
none,1,0,454,5.768,9.602,4.364,0.018,19.752,0
none,1,0,455,5.705,8.066,4.865,0.024,18.66,0
none,1,0,456,5.697,6.959,2.671,0.015,15.343,0
none,1,0,457,6.073,7.083,4.727,0.015,17.899,0
none,1,0,458,5.864,11.534,2.361,0.016,19.775,0
none,1,0,459,5.77,8.276,4.233,0.016,18.295,0
none,1,0,460,6.019,7.213,3.323,0.015,16.57,0
none,1,0,461,6.815,7.267,1.492,0.012,15.587,0
none,1,0,462,5.829,7.156,1.51,0.011,14.507,0
none,1,0,463,5.757,6.989,2.004,0.013,14.762,0
none,1,0,464,5.688,10.713,2.16,0.013,18.574,0
none,1,0,465,5.676,8.648,1.99,0.014,16.328,0
none,1,0,466,5.791,6.846,1.972,0.013,14.622,0
none,1,0,467,5.698,7.031,2.509,0.015,15.252,0
none,1,0,468,5.834,7.071,1.71,0.013,14.628,0
none,2,0,30,6.932,8.411,2.836,0.013,18.192,0
none,2,0,31,5.735,9.162,3.485,0.013,18.395,0
none,2,0,32,5.917,7.823,10.618,0.018,24.375,0
none,2,0,33,10.504,7.504,3.579,0.014,21.601,0
none,2,0,34,8.899,10.438,3.24,0.017,22.593,0
none,2,0,35,6.013,8.592,2.401,0.015,17.021,0
none,2,0,36,5.858,8.487,3.001,0.016,17.362,0
none,2,0,37,6.317,8.878,3.63,0.014,18.838,0
none,2,0,38,6.482,7.884,4.685,0.013,19.064,0
none,2,0,39,7.078,8.218,6.436,0.081,21.812,0
none,2,0,40,6.369,7.819,1.813,0.013,16.014,0
none,2,0,41,6.488,9.145,3.618,0.019,19.27,0
none,2,0,42,6.562,7.614,3.826,0.017,18.018,0
none,2,0,43,6.599,7.162,1.795,0.035,15.591,0
none,2,0,44,6.362,7.961,2.998,0.015,17.335,0
none,2,0,45,5.725,7.005,3.516,0.013,16.259,0
none,2,0,46,5.952,8.297,4.309,0.017,18.576,0
none,2,0,47,7.212,7.938,5.901,0.014,21.065,0
none,2,0,48,6.167,8.034,4.581,0.015,18.796,0
none,2,0,49,5.881,8.73,3.622,0.014,18.246,0
none,2,0,50,6.606,7.633,5.812,0.019,20.07,0
none,2,0,51,5.761,8.066,4.092,0.014,17.934,0
none,2,0,52,5.827,8.452,1.864,0.014,16.158,0
none,2,0,53,6.36,7.569,4.351,0.014,18.293,0
none,2,0,54,5.776,8.899,5.461,0.022,20.158,0
none,2,0,55,5.777,8.806,2.253,0.017,16.854,0
none,2,0,56,6.049,7.384,3.545,0.015,16.993,0
none,2,0,57,5.997,7.921,2.9,0.015,16.833,0
none,2,0,58,6.264,7.382,11.433,0.019,25.098,0
none,2,0,59,6.584,7.469,2.486,0.242,16.782,0
none,2,0,60,9.767,8.597,5.382,0.015,23.761,0
none,2,0,61,6.641,7.789,4.925,0.014,19.37,0
none,2,0,62,5.724,7.795,3.033,0.014,16.565,0
none,2,0,63,5.613,8.21,4.963,0.013,18.799,0
none,2,0,64,6.428,8.205,5.847,0.015,20.495,0
none,2,0,65,6.454,8.426,2.479,0.014,17.372,0
none,2,0,66,8.253,7.159,2.853,0.014,18.28,0
none,2,0,67,6.566,7.077,3.316,0.014,16.974,0
none,2,0,68,6.491,7.111,1.61,0.013,15.225,0
none,2,0,69,5.895,7.632,1.954,0.021,15.503,0
none,2,0,70,6.666,9.554,5.234,0.016,21.471,0
none,2,0,71,6.194,8.054,4.502,0.016,18.766,0
none,2,0,72,7.576,7.632,3.925,0.022,19.155,0
none,2,0,73,6.93,8.095,5.596,0.015,20.635,0
none,2,0,74,7.01,8.066,3.705,0.013,18.794,0
none,2,0,75,5.696,8.421,3.526,0.015,17.658,0
none,2,0,76,5.675,8.715,2.44,0.018,16.848,0
none,2,0,77,6.946,8.412,2.634,0.027,18.019,0
none,2,0,78,6.152,10.006,2.924,0.017,19.098,0
none,2,0,79,5.871,7.646,3.499,0.024,17.04,0
