timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-10 17:18:09,combination_15,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.58,5863.87,46.0,5647.49,250.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1465.9675,11.5,1411.8725,62.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3776.06,16.0,5647.49,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.59,25.0
2025-12-10 17:18:28,combination_150,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.83,5856.3099999999995,48.0,6161.44,250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075,1464.0774999999999,12.0,1540.36,62.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3887.92,16.0,6161.44,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.83,25.0
2025-12-10 17:18:47,combination_151,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.57,5842.56,45.0,6508.62,262.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1425,1460.64,11.25,1627.155,65.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3739.01,16.0,6508.62,262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.57,26.2
2025-12-10 17:19:06,combination_152,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.38,6149.35,43.0,6180.91,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,1537.3375,10.75,1545.2275,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3966.56,14.0,6180.91,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.39,24.6
2025-12-10 17:19:25,combination_153,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.630000000000001,6350.82,46.0,6485.88,254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1575000000000002,1587.705,11.5,1621.47,63.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4301.7,16.0,6485.88,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.64,25.4
2025-12-10 17:19:44,combination_154,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.32,4886.3,43.0,10098.69,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1221.575,10.75,2524.6725,55.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2594.13,14.0,10098.69,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.32,22.3
2025-12-10 17:20:03,combination_155,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.790000000000001,5669.610000000001,48.0,6257.94,248.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975000000000002,1417.4025000000001,12.0,1564.485,62.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3675.28,16.0,6257.94,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.79,24.8
2025-12-10 17:20:22,combination_156,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.79,5954.139999999999,50.0,4433.7,245.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975,1488.5349999999999,12.5,1108.425,61.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3972.69,16.0,4433.7,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,24.5
2025-12-10 17:20:41,combination_157,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.73,6199.15,46.0,6270.96,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825,1549.7875,11.5,1567.74,65.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,4182.28,16.0,6270.96,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.74,26.1
2025-12-10 17:21:00,combination_158,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.74,6228.75,48.0,6995.88,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1557.1875,12.0,1748.97,61.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4223.13,16.0,6995.88,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.73,24.7
2025-12-10 17:21:19,combination_159,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.1,5656.0599999999995,51.0,5671.48,251.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,1414.0149999999999,12.75,1417.87,62.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3778.19,18.0,5671.48,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,25.1
2025-12-10 17:21:38,combination_16,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.53,5611.62,45.0,7741.52,240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1325,1402.905,11.25,1935.38,60.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3471.59,16.0,7741.52,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.52,24.0
2025-12-10 17:21:57,combination_160,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.89,5231.9,49.0,7041.66,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2225,1307.975,12.25,1760.415,63.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3256.01,17.0,7041.66,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.88,25.5
2025-12-10 17:22:16,combination_161,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.199999999999999,5812.91,51.0,6657.05,252.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,1453.2275,12.75,1664.2625,63.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3968.3,18.0,6657.05,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,25.2
2025-12-10 17:22:35,combination_162,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.680000000000001,5154.1900000000005,57.0,6941.65,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4200000000000002,1288.5475000000001,14.25,1735.4125,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3478.67,19.0,6941.65,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.68,24.6
2025-12-10 17:22:54,combination_163,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.9,6054.6,49.0,6619.89,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1513.65,12.25,1654.9725,63.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,4108.76,18.0,6619.89,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,25.3
2025-12-10 17:23:13,combination_164,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.37,4695.11,53.0,9565.57,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3425,1173.7775,13.25,2391.3925,63.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2804.22,21.0,9565.57,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.36,25.5
2025-12-10 17:23:32,combination_165,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.449999999999999,6009.129999999999,45.0,5786.6,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1124999999999998,1502.2824999999998,11.25,1446.65,61.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3863.87,15.0,5786.6,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.45,24.5
2025-12-10 17:23:51,combination_166,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.75,4990.280000000001,50.0,8984.7,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,1247.5700000000002,12.5,2246.175,62.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2945.32,16.0,8984.7,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.74,25.1
2025-12-10 17:24:10,combination_167,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.550000000000001,6190.89,46.0,6150.66,243.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1375000000000002,1547.7225,11.5,1537.665,60.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,4088.55,16.0,6150.66,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.55,24.3
2025-12-10 17:24:29,combination_168,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.58,5226.27,55.0,7903.99,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,1306.5675,13.75,1975.9975,60.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3485.33,21.0,7903.99,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.57,24.2
2025-12-10 17:24:48,combination_169,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.140000000000001,5496.4,52.0,7610.79,254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2850000000000001,1374.1,13.0,1902.6975,63.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3638.92,17.0,7610.79,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.15,25.4
2025-12-10 17:25:07,combination_17,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.57,5664.8099999999995,56.0,6456.56,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3925,1416.2024999999999,14.0,1614.14,61.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3963.16,20.0,6456.56,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.57,24.5
2025-12-10 17:25:26,combination_170,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.859999999999999,5888.12,49.0,5902.78,250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2149999999999999,1472.03,12.25,1475.695,62.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3920.21,18.0,5902.78,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.85,25.0
2025-12-10 17:25:45,combination_171,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.11,6133.18,50.0,6388.53,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,1533.295,12.5,1597.1325,61.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4288.99,17.0,6388.53,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.12,24.6
2025-12-10 17:26:04,combination_172,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.109999999999999,5762.549999999999,50.0,6197.75,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2774999999999999,1440.6374999999998,12.5,1549.4375,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3902.31,18.0,6197.75,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.11,24.8
2025-12-10 17:26:23,combination_173,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.029999999999999,5719.139999999999,52.0,5998.02,259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2574999999999998,1429.7849999999999,13.0,1499.505,64.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3805.72,19.0,5998.02,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.03,25.9
2025-12-10 17:26:42,combination_174,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.27,5659.75,52.0,6106.62,250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3175,1414.9375,13.0,1526.655,62.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3841.92,18.0,6106.62,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.28,25.0
2025-12-10 17:27:01,combination_175,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.989999999999999,5303.41,51.0,7771.36,259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2474999999999998,1325.8525,12.75,1942.84,64.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3379.79,16.0,7771.36,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.98,25.9
2025-12-10 17:27:20,combination_176,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.09,5059.5,53.0,6913.16,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2725,1264.875,13.25,1728.29,60.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3172.66,18.0,6913.16,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.09,24.3
2025-12-10 17:27:38,combination_177,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.05,5944.860000000001,52.0,4562.44,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2625,1486.2150000000001,13.0,1140.61,57.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,4001.23,19.0,4562.44,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.06,23.1
2025-12-10 17:27:57,combination_178,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.08,5533.879999999999,53.0,7495.6,264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1383.4699999999998,13.25,1873.9,66.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3626.68,20.0,7495.6,264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.08,26.4
2025-12-10 17:28:16,combination_179,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.959999999999999,5573.610000000001,51.0,7032.35,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399999999999998,1393.4025000000001,12.75,1758.0875,64.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3648.63,17.0,7032.35,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.96,25.8
2025-12-10 17:28:35,combination_18,,xgboost_model/performance_results/train/performance_20251210_170007.json,6.180000000000001,4700.1900000000005,58.0,6608.97,245.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5450000000000002,1175.0475000000001,14.5,1652.2425,61.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3116.62,20.0,6608.97,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.19,24.5
2025-12-10 17:28:54,combination_180,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.24,5616.2,53.0,7359.18,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1404.05,13.25,1839.795,63.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3764.14,20.0,7359.18,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.24,25.4
2025-12-10 17:29:13,combination_181,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.93,4933.1,59.0,6634.82,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4825,1233.275,14.75,1658.705,61.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3309.06,20.0,6634.82,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.93,24.7
2025-12-10 17:29:32,combination_182,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.879999999999999,5658.7,50.0,7646.23,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199999999999998,1414.675,12.5,1911.5575,62.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3685.24,18.0,7646.23,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.88,25.1
2025-12-10 17:29:51,combination_183,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.7299999999999995,5475.46,58.0,5934.39,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4324999999999999,1368.865,14.5,1483.5975,61.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3814.21,21.0,5934.39,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.73,24.7
2025-12-10 17:30:10,combination_184,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.010000000000001,5437.22,52.0,7413.1,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525000000000002,1359.305,13.0,1853.275,63.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3532.05,17.0,7413.1,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.01,25.5
2025-12-10 17:30:29,combination_185,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.6,5684.950000000001,53.0,6014.89,257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1421.2375000000002,13.25,1503.7225,64.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3939.65,20.0,6014.89,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,25.7
2025-12-10 17:30:48,combination_186,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.26,5627.73,53.0,6091.53,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,1406.9325,13.25,1522.8825,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3820.81,18.0,6091.53,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.26,24.9
2025-12-10 17:31:07,combination_187,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.79,5477.47,54.0,6371.3,253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4475,1369.3675,13.5,1592.825,63.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3797.04,20.0,6371.3,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,25.3
2025-12-10 17:31:26,combination_188,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.23,5563.7699999999995,53.0,7710.21,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3075,1390.9424999999999,13.25,1927.5525,62.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3734.43,19.0,7710.21,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.23,24.8
2025-12-10 17:31:45,combination_189,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.079999999999999,5111.4,51.0,7064.9,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699999999999998,1277.85,12.75,1766.225,64.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3224.35,17.0,7064.9,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.08,25.8
2025-12-10 17:32:04,combination_19,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.87,5200.27,50.0,7205.15,265.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2175,1300.0675,12.5,1801.2875,66.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3219.59,17.0,7205.15,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.87,26.5
2025-12-10 17:32:23,combination_190,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.14,5064.75,54.0,7058.74,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,1266.1875,13.5,1764.685,61.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3199.33,17.0,7058.74,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.14,24.6
2025-12-10 17:32:42,combination_191,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.3100000000000005,5316.1900000000005,54.0,6933.28,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275000000000001,1329.0475000000001,13.5,1733.32,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3515.11,19.0,6933.28,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.31,24.8
2025-12-10 17:33:01,combination_192,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.22,5658.16,54.0,5780.62,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,1414.54,13.5,1445.155,62.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3840.84,18.0,5780.62,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.22,25.0
2025-12-10 17:33:20,combination_193,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.7299999999999995,5226.9800000000005,47.0,7295.37,244.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1824999999999999,1306.7450000000001,11.75,1823.8425,61.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3187.26,16.0,7295.37,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.73,24.4
2025-12-10 17:33:39,combination_194,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.3999999999999995,4678.6,55.0,8581.97,257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499999999999999,1169.65,13.75,2145.4925,64.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2851.84,21.0,8581.97,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.41,25.7
2025-12-10 17:33:58,combination_195,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.6,5757.3099999999995,46.0,5861.74,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1439.3274999999999,11.5,1465.435,64.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3677.57,16.0,5861.74,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,25.8
2025-12-10 17:34:17,combination_196,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.1,4806.639999999999,52.0,8962.68,265.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,1201.6599999999999,13.0,2240.67,66.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2897.49,17.0,8962.68,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,26.5
2025-12-10 17:34:36,combination_197,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.96,5491.49,50.0,5870.64,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1372.8725,12.5,1467.66,61.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3568.48,17.0,5870.64,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.97,24.6
2025-12-10 17:34:55,combination_198,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.7,5105.4800000000005,55.0,7522.41,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425,1276.3700000000001,13.75,1880.6025,63.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3383.65,21.0,7522.41,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,25.5
2025-12-10 17:35:14,combination_199,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.83,5613.45,48.0,5671.53,259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075,1403.3625,12.0,1417.8825,64.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3625.02,17.0,5671.53,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.82,25.9
2025-12-10 17:35:33,combination_2,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.42,4270.7,54.0,9189.79,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,1067.675,13.5,2297.4475,65.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2417.93,21.0,9189.79,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.42,26.1
2025-12-10 17:35:52,combination_20,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.92,5594.34,50.0,7136.64,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1398.585,12.5,1784.16,62.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3643.57,18.0,7136.64,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.93,25.1
2025-12-10 17:36:11,combination_200,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.880000000000001,5694.42,50.0,7571.8,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2200000000000002,1423.605,12.5,1892.95,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3734.99,18.0,7571.8,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.88,24.8
2025-12-10 17:36:30,combination_201,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.17,4764.82,52.0,6757.59,249.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2925,1191.205,13.0,1689.3975,62.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2881.41,19.0,6757.59,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.17,24.9
